#Constant Voltage
VD,0.01
VS,0
#Data
VG,ID
0.0,6e-08
0.01,0.0
0.02,-4.99e-06
0.03,6e-08
0.04,6e-08
0.05,6e-08
0.06,-5.61e-06
0.07,-4.99e-06
0.08,6e-08
0.09,6e-08
0.1,0.0
0.11,-1.87e-06
0.12,-5.99e-06
0.13,0.0
0.14,6e-08
0.15,-1.5e-06
0.16,-8.7e-07
0.17,0.0
0.18,-6.48e-06
0.19,6e-08
0.2,6e-08
0.21,1.3e-07
0.22,-2.56e-06
0.23,6e-08
0.24,-4.74e-06
0.25,6e-08
0.26,6e-08
0.27,-4.55e-06
0.28,1.3e-07
0.29,1.3e-07
0.3,-4.3e-06
0.31,1.3e-07
0.32,1.9e-07
0.33,2.5e-07
0.34,1.9e-07
0.35,1.9e-07
0.36,1.9e-07
0.37,-1.62e-06
0.38,3.1e-07
0.39,-1.62e-06
0.4,3.1e-07
0.41,-1.81e-06
0.42,-1.9e-07
0.43,-4.3e-06
0.44,4.4e-07
0.45,5e-07
0.46,-2.06e-06
0.47,-1.93e-06
0.48,-4.86e-06
0.49,-4.05e-06
0.5,3.1e-07
0.51,-3.8e-06
0.52,7.5e-07
0.53,6.9e-07
0.54,8.7e-07
0.55,-3.74e-06
0.56,8.1e-07
0.57,1e-06
0.58,1.9e-07
0.59,1e-06
0.6,6e-08
0.61,1.12e-06
0.62,-1.99e-06
0.63,-1.2e-07
0.64,1.31e-06
0.65,1.31e-06
0.66,1.37e-06
0.67,1.37e-06
0.68,1.43e-06
0.69,1.43e-06
0.7,-3.3e-06
0.71,1.43e-06
0.72,-1.37e-06
0.73,1.56e-06
0.74,1.68e-06
0.75,-1.25e-06
0.76,1.56e-06
0.77,1.81e-06
0.78,1.87e-06
0.79,1.81e-06
0.8,1.75e-06
0.81,1.81e-06
0.82,8.7e-07
0.83,6.9e-07
0.84,1.75e-06
0.85,2.12e-06
0.86,-4.4e-07
0.87,2e-06
0.88,-3.1e-07
0.89,-1.12e-06
0.9,2.31e-06
0.91,2.25e-06
0.92,2.37e-06
0.93,-6e-08
0.94,2.43e-06
0.95,2.5e-07
0.96,2.56e-06
0.97,2.43e-06
0.98,2.18e-06
0.99,2.74e-06
1.0,2.43e-06
1.01,2.93e-06
1.02,2.68e-06
1.03,2.93e-06
1.04,2.87e-06
1.05,1.93e-06
1.06,2.56e-06
1.07,1.43e-06
1.08,2.31e-06
1.09,3.06e-06
1.1,3.06e-06
1.11,3.06e-06
1.12,3.06e-06
1.13,2.99e-06
1.14,3.31e-06
1.15,3.37e-06
1.16,1.87e-06
1.17,3.3e-06
1.18,3.31e-06
1.19,3.37e-06
1.2,8.7e-07
1.21,3.37e-06
1.22,3.43e-06
1.23,3.31e-06
1.24,3.49e-06
1.25,3.3e-06
1.26,3.49e-06
1.27,2e-06
1.28,3.62e-06
1.29,3.62e-06
1.3,3.68e-06
1.31,3.68e-06
1.32,3.8e-06
1.33,3.74e-06
1.34,3.68e-06
1.35,3.74e-06
1.36,3.8e-06
1.37,3.93e-06
1.38,3.93e-06
1.39,-5.6e-07
1.4,3.93e-06
1.41,3.99e-06
1.42,1.93e-06
1.43,4.12e-06
1.44,4.12e-06
1.45,4.05e-06
1.46,4.24e-06
1.47,3.99e-06
1.48,-6e-08
1.49,1.06e-06
1.5,4.18e-06
1.51,4.24e-06
1.52,-3.1e-07
1.53,3.55e-06
1.54,4.37e-06
1.55,4.43e-06
1.56,4.37e-06
1.57,4.37e-06
1.58,-5.6e-07
1.59,4.43e-06
1.6,4.37e-06
1.61,3.37e-06
1.62,5.05e-06
1.63,4.49e-06
1.64,3.87e-06
1.65,4.49e-06
1.66,3.68e-06
1.67,1.19e-06
1.68,4.61e-06
1.69,4.55e-06
1.7,4.55e-06
1.71,4.49e-06
1.72,4.55e-06
1.73,4.8e-06
1.74,-6.2e-07
1.75,4.74e-06
1.76,4.68e-06
1.77,4.74e-06
1.78,4.74e-06
1.79,4.74e-06
1.8,1.93e-06
1.81,-1.2e-07
1.82,4.68e-06
1.83,4.86e-06
1.84,4.68e-06
1.85,5.05e-06
